,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
113,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 10 / W 11', 'M 11 / W 12', 'M 12.5 / W 13.5', 'M 13 / W 14']",[],['Core Black / Team Solar Yellow 2 / Grey Five'],['Product code: IG0772'],['Reviews (7)'],['4.4'],['42.8571'],['78.5714'],['89.2857']
114,"['M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Core Black / Cloud White / Core Black', 'Cloud White / Core Black / Lucid Lemon']",[],['Product code: IE7021'],['Reviews (32)'],['4.3'],['43.75'],['76.5625'],['84.375']
115,"['M 4 / W 5', 'M 5 / W 6', 'M 6 / W 7', 'M 7 / W 8', 'M 8 / W 9', 'M 9 / W 10', 'M 10 / W 11']","['Team Rave Green / Team Rave Green / Team Rave Green', 'Off White / Off White / Off White', 'Orbit Grey / Bliss / Linen', 'Silver Metallic / Brown / Cream White', 'Core White / Core White / Core White', 'Black / Black / Black', 'Unity Ink / Unity Ink / Unity Ink']",[],['Product code: HR1940'],['Reviews (5)'],['4.0'],['40'],['75'],['90']
116,[],[],['Core Black / Cloud White / Signal Green'],['Product code: FV4744'],['Reviews (41)'],['4.3'],['36.5854'],['59.1463'],['84.7561']
117,[],"['Core White / Clear Grey / Green', 'Wonder White / Core White / Court Green', 'Core Black / Grey One / Grey Five', 'Matte Silver / Silver Metallic / Grey Two', 'Grey One / Grey Two / Grey Three']",[],['Product code: ID5410'],['Reviews (45)'],['4.9'],['53.3333'],['88.3333'],['91.6667']
118,[],[],['Wonder Clay / Off White / Gum'],['Product code: IE9862'],['Reviews (10)'],['5.0'],['52.5'],['85'],['92.5']
119,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10']","['Carbon / Cloud White / Pulse Mint', 'Dash Grey / Silver Metallic / Solar Red', 'Pink Strata / Cloud White / Blue Dawn']",[],['Product code: HP5941'],['Reviews (63)'],['4.4'],['56.746'],['85.7143'],['86.1111']
120,"['M 5 / W 6', 'M 6 / W 7', 'M 7 / W 8', 'M 13 / W 14']","['Core Black / Cloud White / Cloud White', 'Core Black / Core Black / Cloud White', 'Core Black / Cloud White / Grey Two', 'Core Black / Cloud White / Cloud White', 'Core Black / Carbon / Core Black', 'Cloud White / Grey Two / Cloud White', 'Core Black / Core Black / Cloud White', 'Core Black / Cloud White / Core Black', 'Core Black / Gold Metallic / Core Black', 'Core Black / Cloud White / Core Black', 'Legend Ink / Cloud White / Legend Ink', 'Cloud White / Core Black / Core Black', 'Cloud White / Core Black / Grey Three', 'Core Black / Core Black / Core Black', 'Shadow Navy S22 / Cloud White / Shadow Navy S22', 'Core Black / Preloved Yellow / Core Black', 'Shadow Navy / Preloved Yellow / Shadow Navy']",[],['Product code: GW9647'],['Reviews (11561)'],['4.7'],['51.9702'],['89.5908'],['88.7856']
121,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']",[],['Ecru Tint / Cloud White / Bliss Orange'],['Product code: GW7061'],['Reviews (17)'],['4.9'],['52.9412'],['89.7059'],['94.1176']
122,[],"['Pulse Mint S22 / Silver Metallic / Core Black', 'Cloud White / Core Black / Grey Three', 'White Tint / Court Green S23 / Blue Dawn S23']",[],['Product code: GV9062'],['Reviews (109)'],['3.7'],['51.6055'],['71.1009'],['64.9083']
123,[],"['Grey Three / Grey Three / Grey Two', 'Core Black / Grey Three / Carbon', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Solar Gold', 'Shadow Navy / Shadow Navy / Acid Orange', 'Cloud White / Zero Metalic / Crystal White', 'Grey One / Cloud White / Solar Red', 'Silver Violet S23 / Silver Violet S23 / Silver Dawn S23', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Carbon', 'Grey One / Silver Metallic / Core White', 'Core Black / Core Black / Coral Fusion', 'Orange / Orange / Core Black', 'Aluminium / Off White / Wonder Beige', 'Cloud White / Cloud White / Lucid Pink', 'Shadow Navy / Shadow Navy / Silver Metallic', 'Core Black / Core Black / Grey Six', 'Olive Strata / Core Black / Silver Pebble']",[],['Product code: HP5967'],['Reviews (194)'],['4.4'],['56.3144'],['76.4175'],['82.0876']
124,"['5', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Core Black / Core Black / Gum M2', 'Focus Olive F21 / Orbit Green F21 / Pulse Lime S22', 'Purple / Wonder Taupe / Coral Fusion', 'Purple / Wonder Taupe S23 / Coral Fusion S23', 'Core Black / Core Black / Gum']",[],['Product code: EG4618'],['Reviews (129)'],['4.5'],['60.2713'],['82.1705'],['88.5659']
125,"['5.5', '6', '8', '8.5']","['Core Black / Grey Six / Grey Three', 'Wonder Red F22 / Core Black / Pulse Lilac F22', 'Wonder Steel F22 / Core Black / Linen Green F22', 'Core Black / Grey Six / Cloud White', 'Wonder Taupe / Taupe Met. / Impact Orange', 'Silver Dawn S23 / Blue Dawn S23 / Solar Gold', 'Core Black / Grey Six / Grey Three', 'Wonder Silver / Wonder Silver / Lucid Lemon']",[],['Product code: GZ3311'],['Reviews (14)'],['4.4'],['60.7143'],['80.3571'],['82.1429']
126,"['M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10.5 / W 11.5']","['Core Black / Off White / Cloud White', 'Cloud White / Cloud White / Core Black', 'Off White / Core Black / Burnt Cayenne', 'Almost Blue / Off White / Core Black']",[],['Product code: HP2772'],['Reviews (51)'],['4.4'],['48.5294'],['75.9804'],['91.1765']
127,"['M 7 / W 8', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5']","['Core Black / Cloud White / Team Shock Pink 2', 'Cloud White / Core Black / Lucid Lemon', 'Bright Royal / Cloud White / Bliss Blue']",[],['Product code: GY9990'],['Reviews (54)'],['4.0'],['46.7593'],['56.9444'],['76.3889']
128,"['M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14']","['Grey Three / Grey Three / Grey Two', 'Core Black / Grey Three / Carbon', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Solar Gold', 'Shadow Navy / Shadow Navy / Acid Orange', 'Cloud White / Zero Metalic / Crystal White', 'Grey One / Cloud White / Solar Red', 'Silver Violet S23 / Silver Violet S23 / Silver Dawn S23', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Carbon', 'Grey One / Silver Metallic / Core White', 'Core Black / Core Black / Coral Fusion', 'Orange / Orange / Core Black', 'Aluminium / Off White / Wonder Beige', 'Cloud White / Cloud White / Lucid Pink', 'Shadow Navy / Shadow Navy / Silver Metallic', 'Core Black / Core Black / Grey Six', 'Olive Strata / Core Black / Silver Pebble']",[],['Product code: HP5968'],['Reviews (194)'],['4.4'],['56.3144'],['76.4175'],['82.0876']
129,"['7', '7.5', '8', '8.5', '9']","['Core Black / Grey Three / Mint Ton', 'Semi Flash Aqua F23 / Core Black / Preloved Yellow F23', 'Wonder Silver F23 / Core Black / Grey Two']",[],['Product code: HQ1045'],['Reviews (199)'],['4.5'],['44.0955'],['77.3869'],['87.8141']
130,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Wonder Red F22 / Wonder Mauve / Beam Orange F22', 'Cloud White / Grey Two / Lucid Fuchsia S23', 'Pulse Mint S22 / Lucid Fuchsia S23 / Cloud White', 'Core Black / Pulse Mint S22 / Cloud White']",[],['Product code: HQ8577'],['Reviews (220)'],['4.6'],['52.5'],['84.4318'],['87.6136']
131,"['8', '9', '10', '11']","['Core Black / Cloud White / Core Black', 'Pink Fusion F23 / Lucid Pink F23 / Bright Red', 'Dash Grey / Cloud White / Crystal White']",[],['Product code: IF8183'],['Reviews (172)'],['4.2'],['70.2035'],['86.4826'],['86.4826']
132,[],"['Cloud White / Silver Metallic / Wonder White F21', 'Core Black / Core Black / Gum', 'Off White / Semi Turbo / Pulse Amber S22']",[],['Product code: GX4206'],['Reviews (1105)'],['4.6'],['54.5867'],['86.1035'],['87.5792']
133,[],"['Ecru Tint / Night Metallic / Solar Green', 'Beam Pink F22 / Cloud White / Solar Green', 'Bliss Orange / Silver Metallic / Bliss Lilac F22', 'Cloud White / Cloud White / Beam Pink F22', 'Cloud White / Silver Metallic / Cloud White', 'Core Black / Silver Dawn / Beam Pink', 'Halo Silver / Beam Pink / Silver Dawn']",[],['Product code: GW9096'],['Reviews (176)'],['4.6'],['46.733'],['83.9489'],['88.7784']
134,[],"['Grey Three / Grey Three / Grey Two', 'Core Black / Grey Three / Carbon', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Solar Gold', 'Shadow Navy / Shadow Navy / Acid Orange', 'Cloud White / Zero Metalic / Crystal White', 'Grey One / Cloud White / Solar Red', 'Silver Violet S23 / Silver Violet S23 / Silver Dawn S23', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Carbon', 'Grey One / Silver Metallic / Core White', 'Core Black / Core Black / Coral Fusion', 'Orange / Orange / Core Black', 'Aluminium / Off White / Wonder Beige', 'Cloud White / Cloud White / Lucid Pink', 'Shadow Navy / Shadow Navy / Silver Metallic', 'Core Black / Core Black / Grey Six', 'Olive Strata / Core Black / Silver Pebble']",[],['Product code: HP5969'],['Reviews (194)'],['4.4'],['56.3144'],['76.4175'],['82.0876']
135,[],"['Wonder White / Aluminium / Impact Orange', 'Savanna / Coral Fusion S23 / Court Green S23', 'Wonder Blue / Core Black / Lucid Lemon']",[],['Product code: IF2153'],['Reviews (14)'],['4.4'],['50'],['85.7143'],['89.2857']
136,[],"['Bliss Orange / Bliss Orange / Bliss Orange', 'Shadow Navy S22 / Shadow Navy S22 / Grey Three', 'Grey Three / Royal Blue / Off White', 'Aluminium / Wonder Taupe S23 / Silver Violet S23', 'Wonder Quartz / Core White / Halo Blush', 'Cloud White / Linen Green F22 / Off White', 'Wonder White / Aluminium / Wonder Beige', 'Chalk White / Grey Two / Grey One', 'Carbon / Grey Two / Grey Six', 'Aluminium / Wonder Clay / Wonder Quartz', 'Off White / Sand Strata / Gum']",[],['Product code: IE7063'],[],[],[],[],[]
137,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5']","['Grey Two / Silver Metallic / Light Purple', 'Wonder Mauve / Wonder Mauve / Magic Grey S22', 'Core Black / Core Black / Mint Rush S22', 'Ecru Tint / Magic Beige F22 / Linen Green F22', 'Cloud White / Cloud White / Almost Lime S22']",[],['Product code: GV9765'],['Reviews (67)'],['4.4'],['51.8657'],['88.4328'],['90.2985']
138,"['M 4 / W 5', 'M 5 / W 6', 'M 6 / W 7', 'M 7 / W 8', 'M 8 / W 9', 'M 9 / W 10', 'M 10 / W 11', 'M 11 / W 12']","['Team Rave Green / Team Rave Green / Team Rave Green', 'Off White / Off White / Off White', 'Orbit Grey / Bliss / Linen', 'Silver Metallic / Brown / Cream White', 'Core White / Core White / Core White', 'Black / Black / Black', 'Unity Ink / Unity Ink / Unity Ink']",[],['Product code: HR1938'],['Reviews (5)'],['4.0'],['40'],['75'],['90']
139,[],[],['Lucid Blue S23 / Cloud White / Solar Red'],['Product code: IE4894'],['Reviews (13)'],['4.3'],['51.9231'],['76.9231'],['78.8462']
140,"['M 12 / W 13', 'M 13 / W 14']","['Olive Strata S23 / Silver Pebble S23 / Pulse Lime S22', 'Cloud White / Grey Two / Acid Orange S21', 'Cloud White / Cloud White / Cloud White', 'Off White / Off White / Wonder Beige F23', 'Core Black / Core Black / Grey Six']",[],['Product code: IG0436'],['Reviews (168)'],['4.6'],['53.2738'],['84.6726'],['89.2857']
141,"['5', '5.5', '6.5', '7', '7.5', '8', '8.5', '9', '9.5']","['Core Black / Cloud White / Carbon', 'Cloud White / Silver Metallic / Zero Metalic']",[],['Product code: HP3324'],['Reviews (84)'],['4.8'],['52.381'],['90.7738'],['95.5357']
142,"['M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14']","['Grey Three / Grey Three / Grey Two', 'Core Black / Grey Three / Carbon', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Solar Gold', 'Shadow Navy / Shadow Navy / Acid Orange', 'Cloud White / Zero Metalic / Crystal White', 'Grey One / Cloud White / Solar Red', 'Silver Violet S23 / Silver Violet S23 / Silver Dawn S23', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Carbon', 'Grey One / Silver Metallic / Core White', 'Core Black / Core Black / Coral Fusion', 'Orange / Orange / Core Black', 'Aluminium / Off White / Wonder Beige', 'Cloud White / Cloud White / Lucid Pink', 'Shadow Navy / Shadow Navy / Silver Metallic', 'Core Black / Core Black / Grey Six', 'Olive Strata / Core Black / Silver Pebble']",[],['Product code: HP5980'],['Reviews (194)'],['4.4'],['56.3144'],['76.4175'],['82.0876']
143,[],"['Bright Royal / Cloud White / Bliss Blue', 'Cloud White / Core Black / Lucid Lemon']",[],['Product code: GZ0008'],['Reviews (41)'],['3.8'],['39.6341'],['56.0976'],['76.2195']
144,[],"['Halo Blue / Blue Dawn / Solar Red', 'Carbon / Off White / Screaming Orange', 'Wonder Quartz / Bright Royal / Wonder Clay', 'Silver Dawn / Shadow Navy / Coral Fusion', 'Shadow Violet F23 / Silver Violet S23 / Carbon', 'Core Black / Core Black / Grey Six', 'Dash Grey / Cloud White / Silver Metallic', 'Cloud White / Grey Four / Better Scarlet S23', 'Grey Five / Grey Five / Bliss Lilac', 'Off White / Cloud White / Linen Green', 'Core White / Wonder Quartz / Bliss Orange']",[],['Product code: ID2412'],['Reviews (158)'],['4.4'],['62.9747'],['87.0253'],['88.9241']
145,[],"['Cloud White / Silver Metallic / Bright Cyan', 'Cloud White / Silver Metallic / Cloud White', 'Solar Gold / Cloud White / Lucid Lemon F23', 'Bright Royal / Cloud White / Royal Blue']",[],['Product code: HQ8404'],['Reviews (91)'],['4.3'],['50.2778'],['85.8333'],['81.3187']
146,[],"['Aluminium / Magic Beige F22 / Impact Orange F22', 'Clay Strata S23 / Bold Gold / Carbon']",[],['Product code: H03661'],['Reviews (11)'],['4.4'],['43.1818'],['86.3636'],['86.3636']
147,[],"['Crystal White / Better Scarlet S23 / Cream White', 'Easy Yellow / Cream White / Talc']",[],['Product code: IF5173'],['Reviews (12)'],['4.9'],['56.25'],['95.8333'],['95.8333']
148,[],[],['Coral Fusion S23 / Crystal White / Impact Orange F22'],['Product code: HR1136'],['Reviews (10)'],['4.2'],['52.5'],['77.5'],['85']
149,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']",[],['Core Black / Cloud White / Carbon'],['Product code: GY1700'],['Reviews (69)'],['4.7'],['54.7101'],['85.5072'],['89.8551']
