,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
130,"['29509374:8', '29509379:9', '29509381:10', '29509375:11', '29509376:12', '29509378:13', '29509382:14']",[],['Shown: Team Gold/White/Wolf Grey/Coconut Milk'],['Style: DN4890-700'],['Reviews (6)'],['3.5'],['75% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (1)']
131,"['28596486:9', '28596168:10']","['Black/Light Smoke Grey/Dark Smoke Grey/Black', 'White/Pure Platinum/Wolf Grey/White']",['Shown: White/Pure Platinum/Wolf Grey/White'],['Style: CZ6558-110'],['Reviews (25)'],['4.4'],[],[],[]
132,['28308127:12'],['Multi-Color/Sail/Sanddrift/Football Grey'],['Shown: Multi-Color/Sail/Sanddrift/Football Grey'],['Style: DR6402-900'],['Reviews (4)'],['4.5'],['25% between Runs Small and True to Size'],['63% between Uncomfortable and Average'],[]
133,"['29917423:5', '29917411:5.5', '29917420:6', '29917413:6.5', '29917421:7', '29917424:7.5', '29917418:8', '29917425:8.5', '29917419:9', '29917422:9.5', '29917415:10', '29917416:10.5', '29917412:11', '29917417:11.5', '29917414:12']",[],['Shown: White/Platinum Tint/Metallic Silver/Chrome'],['Style: FQ8889-100'],['Reviews (0)'],['0'],[],[],[]
134,['29511630:8'],[],['Shown: Tech Grey/Cement Grey/Sail/Black'],['Style: DZ4135-002'],['Reviews (20)'],['4'],['63% between Runs Small and True to Size'],['59% between Uncomfortable and Average'],['Yes (9)No (3)']
135,[],[],['Shown: White/White/Black'],['Style: DO9843-100'],['Reviews (134)'],['4.7'],['45% between Runs Small and True to Size'],['67% between Uncomfortable and Average'],['Yes (2)']
136,['29204009:5'],['Deep Royal Blue/Sesame/Midnight Navy/Dark Obsidian'],['Shown: Deep Royal Blue/Sesame/Midnight Navy/Dark Obsidian'],['Style: DV7411-400'],['Reviews (39)'],['4.5'],['47% between Runs Small and True to Size'],['85% between Uncomfortable and Average'],['Yes (6)No (1)']
137,"['LTITEM8125:5', 'LTITEM8126:5.5', 'LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12']",['Jade Ice/Jade Ice/Jade Ice'],['Shown: Jade Ice/Jade Ice/Jade Ice'],['Style: DX5048-300'],[],[],[],[],[]
138,"['29844108:7.5', '29844104:8', '29844112:8.5', '29844105:9', '29844114:9.5', '29844106:10', '29844107:10.5', '29844115:11', '29844116:11.5', '29844102:12', '29844103:12.5', '29844111:13', '29844110:14', '29844119:15', '29844117:18']","['Anthracite/Black/Bright Mandarin/Sky J Light Olive', 'Cement Grey/White/Tech Grey/Black', 'White/Tech Grey/Sail/Light Orewood Brown']",['Shown: Anthracite/Black/Bright Mandarin/Sky J Light Olive'],['Style: FD6817-003'],['Reviews (8)'],['5'],['50% between Runs Small and True to Size'],['82% between Uncomfortable and Average'],['Yes (8)']
139,"['29917449:5', '29917448:6', '29917454:6.5', '29917444:7', '29917453:7.5', '29917443:8', '29917447:8.5', '29917445:9', '29917446:9.5', '29917452:10', '29917457:10.5', '29917451:11', '29917456:11.5', '29917455:12']",[],['Shown: Summit White/Coconut Milk/Black/Dark Driftwood'],['Style: FQ8337-121'],['Reviews (0)'],['0'],[],[],[]
140,"['24363332:4', '24363326:5.5', '24363325:7']",[],['Shown: Summit White/Summit White/Summit White/Black'],['Style: BV2078-100'],['Reviews (250)'],['4.4'],['34% between Runs Small and True to Size'],['63% between Uncomfortable and Average'],['Yes (4)No (1)']
141,"['29374283:9', '29374289:10']",[],['Shown: Blackened Blue/Blackened Blue/Blackened Blue/Wolf Grey'],['Style: DZ7260-400'],['Reviews (4)'],['4.8'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)']
142,"['29253924:4', '29253923:5', '29253918:5.5']",[],['Shown: Soft Grey/Thunder Grey/Coconut Milk/Neutral Grey'],['Style: FD5088-001'],['Reviews (10)'],['4.9'],['43% between Runs Small and True to Size'],['65% between Uncomfortable and Average'],[]
143,"['29812838:5', '29812825:5.5', '29812830:6', '29812824:6.5', '29812833:7', '29812834:7.5', '29812835:8', '29812828:8.5', '29812831:9', '29812827:9.5', '29812836:10', '29812832:10.5', '29812837:11', '29812826:11.5', '29812829:12']","['Anthracite/White/Sky J Mauve', 'White/Black/Blue Tint/University Red', 'White/Black/Cement Grey']",['Shown: Anthracite/White/Sky J Mauve'],['Style: DV2629-005'],['Reviews (150)'],['4.8'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (3)No (1)']
144,"['29493657:5', '29493651:5.5', '29493649:6', '29493653:6.5', '29493650:7', '29493658:7.5', '29493647:8', '29493659:8.5', '29493648:9', '29493656:9.5', '29493655:10', '29493660:10.5', '29493652:11', '29493661:11.5', '29493654:12']",[],['Shown: Summit White/Medium Soft Pink/Muslin/Gym Red'],['Style: FB2372-100'],['Reviews (2)'],['5'],['50% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (2)']
145,"['LTITEM8125:5', 'LTITEM8126:5.5', 'LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12']",['Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color'],['Style: FB2392-900'],[],[],[],[],[]
146,"['30371640:3.5', '30371657:4', '30371654:4.5', '30371648:5', '30371642:5.5', '30371660:6', '30371656:6.5', '30371650:7', '30371644:7.5', '30371662:8', '30371659:8.5', '30371651:9', '30371646:9.5', '30371653:10', '30371664:10.5', '30371643:11', '30371639:11.5', '30371655:12', '30371652:12.5', '30371645:13', '30371658:14', '30371647:15', '30371661:16', '30371649:17', '30371663:18']","['Industrial Blue/Photon Dust/Emerald Rise/Metallic Silver', 'Violet Dust/Purple Cosmos/University Gold', 'Melon Tint/Metallic Red Bronze/Monarch', 'Light Bone/Coconut Milk/Dark Russet/Campfire Orange', 'Black/Iron Grey/Oil Green/Metallic Pewter']",['Shown: Industrial Blue/Photon Dust/Emerald Rise/Metallic Silver'],['Style: FN0708-400'],['Reviews (0)'],['0'],[],[],[]
147,"['26037540:5', '26037545:5.5', '26037544:11.5', '26037536:12']","['Summit White/Desert Sand/Peach Cream/Black', 'Light Bone/White/Metallic Silver/Diffused Blue', 'Sea Glass/White/Oil Green', 'Hyper Pink/White/Hyper Pink', 'Pink Foam/Pink Foam/Pearl Pink/Pink Rise', 'White/White/Black', 'White/Black/University Blue', 'Team Gold/Saturn Gold/Metallic Gold/Black', 'Light Ultramarine/White/Black/Light Ultramarine', 'Black/Black/Black', 'Black/Phantom/Fierce Pink/Metallic Silver', 'Light Soft Pink/Pink Oxford/Desert Berry/Black', 'White/Black/Metallic Silver/Dusty Cactus', 'Black/White/Anthracite']",['Shown: Summit White/Desert Sand/Peach Cream/Black'],['Style: DH3050-100'],['Reviews (91)'],['4.7'],[],[],[]
148,"['29711786:5', '29711777:5.5', '29711787:6', '29711781:6.5', '29711784:7', '29711783:7.5', '29711785:8']",[],['Shown: Phantom/Light Magenta/Pink Foam/Black'],['Style: FN7105-030'],['Reviews (58)'],['4.7'],['49% between Runs Small and True to Size'],['78% between Uncomfortable and Average'],['Yes (55)No (3)']
149,"['29827803:5', '29827811:5.5', '29827804:6', '29827807:6.5', '29827801:7', '29827809:7.5', '29827802:8', '29827805:8.5', '29827800:9', '29827806:9.5', '29827810:10', '29827914:10.5', '29827812:11', '29827913:11.5', '29827808:12']",[],['Shown: Black/Fireberry/Fierce Pink/Multi-Color'],['Style: FD6694-001'],['Reviews (0)'],['0'],[],[],[]
